cid,iupac_name,molecular_formula,molecular_weight,canonical_smiles,inchi,inchi_key,cas_primary,source_tag,fetched_at
11,"1,2-dichloroethane",C2H4Cl2,98.96,,InChI=1S/C2H4Cl2/c3-1-2-4/h1-2H2,WSLDOOZREJYCGB-UHFFFAOYSA-N,107-06-2,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
34,2-chloroethanol,C2H5ClO,80.51,,"InChI=1S/C2H5ClO/c3-1-2-4/h4H,1-2H2",SZIFAVKTNFCBPC-UHFFFAOYSA-N,107-07-3,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
107,3-phenylpropanoic acid,C9H10O2,150.17,,"InChI=1S/C9H10O2/c10-9(11)7-6-8-4-2-1-3-5-8/h1-5H,6-7H2,(H,10,11)",XMIIGOLPHOKFCH-UHFFFAOYSA-N,501-52-0,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
174,"ethane-1,2-diol",C2H6O2,62.07,,"InChI=1S/C2H6O2/c3-1-2-4/h3-4H,1-2H2",LYCAIKOWRPUZTN-UHFFFAOYSA-N,107-21-1,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
177,acetaldehyde,C2H4O,44.05,,"InChI=1S/C2H4O/c1-2-3/h2H,1H3",IKHGUXGNUITLKF-UHFFFAOYSA-N,75-07-0,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
178,acetamide,C2H5NO,59.07,,"InChI=1S/C2H5NO/c1-2(3)4/h1H3,(H2,3,4)",DLFVBJFMPXGRIB-UHFFFAOYSA-N,60-35-5,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
180,propan-2-one,C3H6O,58.08,,InChI=1S/C3H6O/c1-3(2)4/h1-2H3,CSCPPACGZOOCGX-UHFFFAOYSA-N,67-64-1,DEA List II,2026-04-24T17:19:33+00:00
222,azane,H3N,17.031,,InChI=1S/H3N/h1H3,QGZKDVFQNNGYKY-UHFFFAOYSA-N,1013-20-3,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
227,2-aminobenzoic acid,C7H7NO2,137.14,,"InChI=1S/C7H7NO2/c8-6-4-2-1-3-5(6)7(9)10/h1-4H,8H2,(H,9,10)",RWZYAGGXGHYGMB-UHFFFAOYSA-N,118-92-3,DEA List I,2026-04-24T17:19:33+00:00
240,benzaldehyde,C7H6O,106.12,,InChI=1S/C7H6O/c8-6-7-4-2-1-3-5-7/h1-6H,HUMNYLRZRPPJDN-UHFFFAOYSA-N,100-52-7,DEA List I,2026-04-24T17:19:33+00:00
